title,score,year,duration,rating,budget,genres,gross,director,actor1,actor2,actor3,language,country
The Last Station,7,2009,112,R,13000000,Biography|Drama|Romance,6615578,Michael Hoffman,David Masterson,Kerry Condon,Anne-Marie Duff,English,Germany
Ed Wood,7.9,1994,127,R,18000000,Biography|Comedy|Drama,5887457,Tim Burton,Johnny Depp,Bill Murray,Martin Landau,English,USA
Labor Day,6.9,2013,111,PG-13,18000000,Drama,13362308,Jason Reitman,J.K. Simmons,Kate Winslet,Brooke Smith,English,USA
Mongol: The Rise of Genghis Khan,7.3,2007,126,R,20000000,Adventure|Biography|Drama|History|War,5701643,Sergey Bodrov,Tadanobu Asano,Khulan Chuluun,Honglei Sun,Mongolian,Russia
RocknRolla,7.3,2008,114,R,18000000,Action|Crime|Thriller,5694401,Guy Ritchie,Tom Hardy,Gerard Butler,Tom Wilkinson,English,UK
Megaforce,3.5,1982,99,PG,20000000,Action|Sci-Fi,5333658,Hal Needham,Barry Bostwick,Michael Beck,Henry Silva,English,USA
Hamlet,7.8,1996,150,PG-13,18000000,Drama,4414535,Kenneth Branagh,Julie Christie,Brian Blessed,Richard Briers,English,UK
Mao's Last Dancer,7.4,2009,117,PG,,Biography|Drama|Music|Romance,4806750,Bruce Beresford,Bruce Greenwood,Suzie Steen,Aden Young,English,Australia
Midnight Special,6.7,2016,112,PG-13,18000000,Adventure|Drama|Sci-Fi|Thriller,3707794,Jeff Nichols,Kirsten Dunst,Sam Shepard,Paul Sparks,English,Greece
Anything Else,6.4,2003,108,R,18000000,Comedy|Romance,3203044,Woody Allen,Woody Allen,Stockard Channing,Fisher Stevens,English,USA
The Railway Man,7.1,2013,116,R,18000000,Biography|Drama|Romance|War,4435083,Jonathan Teplitzky,Jeremy Irvine,Colin Firth,Sam Reid,English,Australia
Unforgettable            ,6.7,,60,,,Drama|Mystery,,,Poppy Montgomery,Dylan Walsh,Dallas Roberts,,USA
The White Ribbon,7.8,2009,144,R,12000000,Drama|Mystery,2222647,Michael Haneke,Ulrich Tukur,Burghart KlauÃner,Leonie Benesch,German,Germany
Restoration,4,2016,92,,,Horror,,Zack Ward,Zack Ward,Anna Harr,James Cullen Bressack,English,USA
The Wraith,5.9,1986,93,R,2700000,Action|Horror|Romance|Sci-Fi|Thriller,3500000,Mike Marvin,Clint Howard,Randy Quaid,Nick Cassavetes,English,USA
The Salton Sea,7.2,2002,103,R,18000000,Crime|Drama|Mystery|Thriller,676698,D.J. Caruso,Adam Goldberg,Meat Loaf,Anthony LaPaglia,English,USA
Metallica Through the Never,7.2,2013,93,R,,Music,3419967,NimrÃ³d Antal,James Hetfield,Mackenzie Gray,Lars Ulrich,English,USA
The Informers,5.1,2008,98,R,18000000,Crime|Drama|Thriller,,Gregor Jordan,Austin Nichols,Brad Renfro,Lou Taylor Pucci,English,Germany
Carlos            ,7.7,,334,Not Rated,,Biography|Crime|Drama|Thriller,145118,,Edgar RamÃ­rez,Nora von WaldstÃ¤tten,Katharina SchÃ¼ttler,English,France
I Come with the Rain,5.5,2009,114,Not Rated,18000000,Thriller,,Tran Anh Hung,Takuya Kimura,SimÃ³n Andreu,Shawn Yue,English,France
One Man's Hero,6.2,1999,121,R,11350000,Action|Drama|History|Romance|War|Western,229311,Lance Hool,Tom Berenger,Joaquim de Almeida,Mark Moses,English,Spain
Day of the Dead,7.2,1985,87,Unrated,3500000,Horror,,George A. Romero,Greg Nicotero,John Amplas,Joseph Pilato,English,USA
I Am Wrath,5.2,2016,92,R,18000000,Action|Crime|Drama|Thriller,,Chuck Russell,Sam Trammell,Rebecca De Mornay,Amanda Schull,English,USA
Renaissance,6.7,2006,105,R,14000000,Action|Animation|Sci-Fi|Thriller,63260,Christian Volckman,Romola Garai,Catherine McCormack,Kevork Malikyan,English,France
Forsaken,6.3,2015,90,R,11000000,Drama|Western,,Jon Cassar,Demi Moore,Landon Liboiron,Michael Wincott,English,Canada
Red Sonja,5,1985,89,PG-13,17900000,Action|Adventure|Fantasy,,Richard Fleischer,Ernie Reyes Jr.,Brigitte Nielsen,Sandahl Bergman,English,Netherlands
Red Lights,6.2,2012,114,R,14000000,Drama|Horror|Mystery|Thriller,,Rodrigo CortÃ©s,Robert De Niro,Toby Jones,Craig Roberts,English,Spain
Superbad,7.6,2007,119,R,20000000,Comedy,121463226,Greg Mottola,Emma Stone,Joe Lo Truglio,Kevin Corrigan,English,USA
Madea Goes to Jail,4.1,2009,103,PG-13,,Comedy|Crime|Drama,90485233,Tyler Perry,Vanessa Ferlito,Keshia Knight Pulliam,Derek Luke,English,USA
Wolves,5.3,2014,91,R,18000000,Action|Horror,,David Hayter,Jason Momoa,Jennifer Hale,Stephen McHattie,English,France
Step Up 2: The Streets,6.2,2008,98,PG-13,23000000,Drama|Music|Musical|Romance,58006147,Jon M. Chu,Cassie Ventura,Mari Koda,Luis Rosado,English,USA
Hoodwinked!,6.5,2005,80,PG,17500000,Action|Animation|Comedy|Crime|Family,51053787,Cory Edwards,Anne Hathaway,Chazz Palminteri,Jim Belushi,English,USA
Hotel Rwanda,8.1,2004,121,PG-13,17500000,Drama|History|War,23472900,Terry George,Don Cheadle,Sophie Okonedo,Hakeem Kae-Kazim,English,UK
Hitman,6.3,2007,94,R,24000000,Action|Crime|Drama|Thriller,39687528,Xavier Gens,Henry Ian Cusick,Dougray Scott,Ulrich Thomsen,English,France
Black Nativity,4.4,2013,93,PG,17500000,Drama|Family|Music|Musical,7017178,Kasi Lemmons,Jennifer Hudson,Mary J. Blige,Vondie Curtis-Hall,English,USA
The Prince,4.6,2014,93,R,18000000,Action|Thriller,,Brian A Miller,Bruce Willis,50 Cent,Jessica Lowndes,English,USA
City of Ghosts,6,2002,116,R,17500000,Crime|Drama|Thriller,325491,Matt Dillon,Kirk Fox,Shawn Andrews,Rob Campbell,English,USA
The Others,7.6,2001,101,PG-13,17000000,Fantasy|Horror|Thriller,96471845,Alejandro AmenÃ¡bar,Fionnula Flanagan,Elaine Cassidy,Eric Sykes,English,USA
Aliens,8.4,1986,154,R,18500000,Action|Adventure|Sci-Fi,85200000,James Cameron,Michael Biehn,Carrie Henn,Jenette Goldstein,English,USA
My Fair Lady,7.9,1964,170,Approved,17000000,Drama|Family|Musical|Romance,72000000,George Cukor,Jeremy Brett,Rex Harrison,Theodore Bikel,English,USA
I Know What You Did Last Summer,5.6,1997,99,R,17000000,Horror|Mystery|Thriller,72219395,Jim Gillespie,Muse Watson,Sarah Michelle Gellar,Anne Heche,English,USA
Let's Be Cops,6.5,2014,104,R,17000000,Comedy,82389560,Luke Greenfield,Rob Riggle,Damon Wayans Jr.,James D'Arcy,English,USA
Sideways,7.5,2004,126,R,12000000,Adventure|Comedy|Drama|Romance,71502303,Alexander Payne,Virginia Madsen,Patrick Gallagher,M.C. Gainey,English,USA
Beerfest,6.3,2006,110,R,17500000,Comedy,19179969,Jay Chandrasekhar,Chris Moss,Owain Yeoman,Jay Chandrasekhar,English,USA
Halloween,7.9,1978,101,R,300000,Horror|Thriller,47000000,John Carpenter,Jamie Lee Curtis,Donald Pleasence,P.J. Soles,English,USA
Hero,7.9,2002,80,PG-13,31000000,Action|Adventure|History,84961,Yimou Zhang,Jet Li,Tony Chiu Wai Leung,Maggie Cheung,Mandarin,China
Good Boy!,5.1,2003,87,PG,17000000,Comedy|Drama|Family|Fantasy|Sci-Fi,37566230,John Hoffman,Liam Aiken,Molly Shannon,Kevin Nealon,English,USA
The Best Man Holiday,6.7,2013,123,R,17000000,Comedy|Drama,70492685,Malcolm D. Lee,Harold Perrineau,Sanaa Lathan,Eddie Cibrian,English,USA
Smokin' Aces,6.7,2006,109,R,17000000,Action|Crime|Drama|Thriller,35635046,Joe Carnahan,Ryan Reynolds,Common,Alex Rocco,English,UK
Saw 3D: The Final Chapter,5.6,2010,90,R,20000000,Horror|Mystery,45670855,Kevin Greutert,Costas Mandylor,Gina Holden,Betsy Russell,English,Canada
40 Days and 40 Nights,5.6,2002,96,R,17000000,Comedy|Romance,37939782,Michael Lehmann,Emmanuelle Vaugier,Vinessa Shaw,Paulo Costanzo,English,USA
TRON: Legacy,6.8,2010,125,PG,170000000,Action|Adventure|Sci-Fi,172051787,Joseph Kosinski,Jeff Bridges,Olivia Wilde,James Frain,English,USA
A Night at the Roxbury,6.2,1998,82,PG-13,17000000,Comedy|Music|Romance,30324946,John Fortenberry,Will Ferrell,Chris Kattan,Dan Hedaya,English,USA
Beastly,5.6,2011,86,PG-13,17000000,Drama|Fantasy|Romance,27854896,Daniel Barnz,Alex Pettyfer,Mary-Kate Olsen,Erik Knudsen,English,USA
The Hills Have Eyes,6.4,2006,108,R,15000000,Horror,41777564,Alexandre Aja,Dan Byrd,Greg Nicotero,Vinessa Shaw,English,USA
Dickie Roberts: Former Child Star,5.6,2003,98,PG-13,17000000,Comedy,22734486,Sam Weisman,Kevin Grevioux,Jenna Boyd,Mary McCormack,English,USA
"McFarland, USA",7.4,2015,129,PG,17000000,Biography|Drama|Sport,44469602,Niki Caro,Morgan Saylor,Valente Rodriguez,Diana Maria Riva,English,USA
Lottery Ticket,4.9,2010,99,PG-13,,Comedy,24708699,Erik White,Brandon T. Jackson,Loretta Devine,Shad Moss,English,USA
ATL,6,2006,105,PG-13,,Comedy|Crime|Drama|Music|Romance,21160089,Chris Robinson,T.I.,Adam Boyer,Malika,English,USA
Pitch Perfect,7.2,2012,112,PG-13,17000000,Comedy|Music|Romance,64998368,Jason Moore,Anna Kendrick,Hana Mae Lee,Ben Platt,English,USA
Summer Catch,4.9,2001,108,PG-13,34000000,Comedy|Drama|Romance|Sport,19693891,Michael Tollin,Marc Blucas,Brian Dennehy,Bruce Davison,English,USA
A Simple Plan,7.5,1998,121,R,17000000,Crime|Drama|Thriller,16311763,Sam Raimi,Gary Cole,Bridget Fonda,Chelcie Ross,English,UK
They,4.8,2002,89,PG-13,17000000,Horror|Mystery|Thriller,12693621,Robert Harmon,Alexander Gould,Ethan Embry,Marc Blucas,English,USA
Larry the Cable Guy: Health Inspector,3.1,2006,89,PG-13,4000000,Comedy|Romance,15655665,Trent Cooper,Thomas F. Wilson,Larry the Cable Guy,Megyn Price,English,USA
The Adventures of Elmo in Grouchland,5.8,1999,73,G,17000000,Adventure|Comedy|Family|Fantasy|Musical,11634458,Gary Halvorson,Vanessa Williams,Kevin Clash,Caroll Spinney,English,USA
Brooklyn's Finest,6.7,2009,132,R,17000000,Crime|Drama|Thriller,27154426,Antoine Fuqua,Don Cheadle,Lili Taylor,Armando Riesco,English,USA
55 Days at Peking,6.8,1963,154,Unrated,9000000,Action|Adventure|Drama|History|War,,Nicholas Ray,Ava Gardner,David Niven,John Ireland,English,USA
Evil Dead,6.5,2013,96,R,17000000,Horror,54239856,Fede Alvarez,Lou Taylor Pucci,Elizabeth Blackmore,Ellen Sandweiss,English,USA
My Life in Ruins,5.9,2009,98,PG-13,17000000,Comedy|Romance,8662318,Donald Petrie,Nia Vardalos,Harland Williams,Rachel Dratch,English,USA
American Dreamz,5.5,2006,107,PG-13,19000000,Comedy|Music,7156725,Paul Weitz,Judy Greer,Dennis Quaid,Chris Klein,English,USA
Superman IV: The Quest for Peace,3.6,1987,134,PG,17000000,Action|Adventure|Family|Sci-Fi,15681020,Sidney J. Furie,Jim Broadbent,Margot Kidder,William Hootkins,English,UK
How She Move,3.3,2007,94,PG-13,,Drama,7070459,Ian Iqbal Rashid,DeRay Davis,ClÃ© Bennett,Conrad Coates,English,Canada
Running Scared,7.4,2006,122,R,17000000,Action|Crime|Drama|Thriller,6855137,Wayne Kramer,Paul Walker,Chazz Palminteri,Ivana Milicevic,English,Germany
Bobby Jones: Stroke of Genius,6.7,2004,128,PG,,Biography|Drama|Romance|Sport,2694071,Rowdy Herrington,Aidan Quinn,Jeremy Northam,Paul Freeman,English,USA
Shanghai Surprise,3,1986,97,PG-13,17000000,Adventure|Crime|Drama|Romance,2315683,Jim Goddard,Victor Wong,Paul Freeman,Clyde Kusatsu,English,UK
The Illusionist,7.6,2006,110,PG-13,16000000,Drama|Mystery|Romance|Thriller,39825798,Neil Burger,Rufus Sewell,Eddie Marsan,Jake Wood,English,USA
Roar,6.4,1981,102,PG,17000000,Adventure|Horror|Thriller,2000000,Noel Marshall,Tippi Hedren,Melanie Griffith,Zakes Mokae,English,USA
Veronica Guerin,6.9,2003,98,R,17000000,Biography|Crime|Drama|Thriller,1569918,Joel Schumacher,Brenda Fricker,David Murray,Gerard McSorley,English,Ireland
Escobar: Paradise Lost,6.6,2014,120,R,17000000,Crime|Drama|Romance|Thriller,106869,Andrea Di Stefano,Josh Hutcherson,Brady Corbet,Carlos Bardem,English,France
Southland Tales,5.5,2006,160,R,17000000,Comedy|Mystery|Sci-Fi|Thriller,273420,Richard Kelly,Janeane Garofalo,Curtis Armstrong,Chris Andrew Ciulla,English,France
Dragon Hunters,6.6,2008,80,PG,11000000,Adventure|Animation|Family|Fantasy,,Guillaume Ivernel,Rob Paulsen,Jess Harnell,Mary Mouser,French,France
Damnation Alley,5.2,1977,91,PG,17000000,Sci-Fi,,Jack Smight,George Peppard,Jan-Michael Vincent,Paul Winfield,English,USA
The Apparition,4.1,2012,83,PG-13,17000000,Horror|Thriller,4930798,Todd Lincoln,Julianna Guill,Rick Gomez,Tim Williams,English,USA
My Girl,6.8,1991,102,PG-13,16500000,Comedy|Drama|Family|Romance,59847242,Howard Zieff,Macaulay Culkin,Jamie Lee Curtis,Griffin Dunne,English,USA
Fur: An Imaginary Portrait of Diane Arbus,6.5,2006,122,R,16800000,Biography|Drama|Romance,220914,Steven Shainberg,Robert Downey Jr.,Ty Burrell,Matt Servitto,English,USA
The Illusionist,7.6,2006,110,PG-13,16000000,Drama|Mystery|Romance|Thriller,39825798,Neil Burger,Rufus Sewell,Eddie Marsan,Jake Wood,English,USA
Wall Street,7.4,1987,126,R,15000000,Crime|Drama,43848100,Oliver Stone,Hal Holbrook,Tamara Tunie,James Karen,English,USA
Sense and Sensibility,7.7,1995,136,PG,16500000,Drama|Romance,42700000,Ang Lee,Alan Rickman,Kate Winslet,Tom Wilkinson,English,USA
Becoming Jane,7.1,2007,120,PG,16500000,Biography|Drama|Romance,18663911,Julian Jarrold,Anne Hathaway,Julie Walters,Laurence Fox,English,UK
Sydney White,6.3,2007,108,PG-13,16500000,Comedy|Romance,11702090,Joe Nussbaum,Danny Strong,Matt Long,Samm Levine,English,USA
House of Sand and Fog,7.6,2003,126,R,15000000,Drama,13005485,Vadim Perelman,Frances Fisher,Kim Dickens,Ron Eldard,English,USA
Dead Poets Society,8,1989,128,PG,16400000,Comedy|Drama,95860116,Peter Weir,Robin Williams,Josh Charles,Kurtwood Smith,English,USA
Dumb & Dumber,7.3,1994,113,PG-13,16000000,Comedy,127175354,Peter Farrelly,Lauren Holly,Mike Starr,Teri Garr,English,USA
When Harry Met Sally...,7.6,1989,89,R,16000000,Comedy|Drama|Romance,92823600,Rob Reiner,Bruno Kirby,Gretchen Palmer,Harley Jane Kozak,English,USA
The Verdict,7.8,1982,129,R,16000000,Drama,54000000,Sidney Lumet,Charlotte Rampling,James Mason,Jack Warden,English,USA
Road Trip,6.5,2000,94,R,15600000,Comedy,68525609,Todd Phillips,Ethan Suplee,Rachel Blanchard,Paulo Costanzo,English,USA
Varsity Blues,6.4,1999,106,R,16000000,Comedy|Drama|Romance|Sport,52885587,Brian Robbins,Paul Walker,Ron Lester,Mark Walters,English,USA
The Artist,8,2011,100,PG-13,15000000,Comedy|Drama|Romance,44667095,Michel Hazanavicius,BÃ©rÃ©nice Bejo,Ed Lauter,Beth Grant,English,France
The Unborn,4.8,2009,89,PG-13,16000000,Drama|Fantasy|Horror|Mystery|Thriller,42638165,David S. Goyer,Gary Oldman,Atticus Shaffer,Rachel Brosnahan,English,USA
Moonrise Kingdom,7.8,2012,94,PG-13,16000000,Adventure|Comedy|Drama|Romance,45507053,Wes Anderson,Bruce Willis,Bill Murray,Bob Balaban,English,USA
The Texas Chainsaw Massacre: The Beginning,5.9,2006,83,R,16000000,Horror,39511038,Jonathan Liebesman,Matt Bomer,Jordana Brewster,Lew Temple,English,USA
The Young Messiah,5.4,2016,111,PG-13,18500000,Drama,6462576,Cyrus Nowrasteh,Clive Russell,Vincent Walsh,Finn Ireland,English,USA
The Master of Disguise,3.3,2002,80,PG,16000000,Comedy|Family,40363530,Perry Andelin Blake,Jennifer Esposito,Kenan Thompson,James Brolin,English,USA
Pan's Labyrinth,8.2,2006,112,R,13500000,Drama|Fantasy|War,37623143,Guillermo del Toro,Ivana Baquero,Maribel VerdÃº,Sergi LÃ³pez,Spanish,Spain
The Messengers            ,6.6,,60,,,Drama|Fantasy|Mystery|Thriller,,,Joel Courtney,Jessika Van,Riley Smith,English,USA
See Spot Run,5.4,2001,94,PG,35000000,Action|Comedy|Crime|Family,33357476,John Whitesell,Leslie Bibb,Angus T. Jones,Paul Sorvino,English,USA
Baby Boy,6.4,2001,130,R,16000000,Crime|Drama|Romance|Thriller,28734552,John Singleton,Mo'Nique,Snoop Dogg,Angell Conwell,English,USA
The Roommate,4.8,2011,91,PG-13,16000000,Drama|Horror|Thriller,37300107,Christian E. Christiansen,Leighton Meester,Danneel Ackles,Frances Fisher,English,USA
Joe Dirt,5.9,2001,91,PG-13,17700000,Adventure|Comedy|Drama,27087695,Dennie Gordon,Brittany Daniel,Erik Per Sullivan,Fred Ward,English,USA
Double Impact,5.5,1991,110,R,15000000,Action|Crime,30102717,Sheldon Lettich,Bolo Yeung,Alonna Shaw,Kamel Krifa,English,USA
Hot Fuzz,7.9,2007,121,R,8000000,Action|Comedy|Mystery,23618786,Edgar Wright,Bill Bailey,Joe Cornish,Billie Whitelaw,English,UK
The Women,4.9,2008,114,PG-13,16500000,Comedy|Drama,26896744,Diane English,Jada Pinkett Smith,Debi Mazar,Debra Messing,English,USA
Vicky Cristina Barcelona,7.2,2008,96,PG-13,15500000,Drama|Romance,23213577,Woody Allen,Scarlett Johansson,Kevin Dunn,Christopher Evan Welch,English,Spain
Arn: The Knight Templar,6.6,2007,270,,25000000,Action|Adventure|Drama|Romance|War,,Peter Flinth,Gustaf SkarsgÃ¥rd,Michael Nyqvist,Vincent Perez,Swedish,Sweden
Bad Moms,6.7,2016,100,R,20000000,Comedy,55461307,Jon Lucas,Mila Kunis,Jay Hernandez,Jada Pinkett Smith,English,USA
Boys and Girls,5.3,2000,94,PG-13,16000000,Comedy|Drama|Romance,20627372,Robert Iscove,Alyson Hannigan,Amanda Detmer,Tsianina Joelson,English,USA
White Oleander,7.2,2002,109,PG-13,16000000,Drama,16346122,Peter Kosminsky,Patrick Fugit,Cole Hauser,Marc Donato,English,USA
Jennifer's Body,5.1,2009,107,R,16000000,Comedy|Fantasy|Horror,16204793,Karyn Kusama,J.K. Simmons,Amy Sedaris,Cynthia Stevenson,English,USA
Drowning Mona,5.6,2000,96,PG-13,16000000,Comedy|Crime|Mystery,15427192,Nick Gomez,Will Ferrell,Jamie Lee Curtis,Tracey Walter,English,USA
Radio Days,7.6,1987,88,PG,16000000,Comedy,14792779,Woody Allen,Mike Starr,Don Pardo,Julie Kavner,English,USA
Left Behind,3.1,2014,110,PG-13,16000000,Action|Drama|Fantasy|Mystery|Thriller,13998282,Vic Armstrong,Nicolas Cage,Lea Thompson,Quinton Aaron,English,USA
Remember Me,7.2,2010,113,PG-13,16000000,Drama|Romance,19057024,Allen Coulter,Robert Pattinson,Lena Olin,Ruby Jerins,English,USA
How to Deal,5.7,2003,101,PG-13,16000000,Comedy|Drama|Romance,14108518,Clare Kilner,Dylan Baker,Alexandra Holden,Trent Ford,English,USA
My Stepmother Is an Alien,5.2,1988,105,PG-13,20000000,Comedy|Romance|Sci-Fi,13854000,Richard Benjamin,Jon Lovitz,Alyson Hannigan,Tony Jay,English,USA
Philadelphia,7.7,1993,125,PG-13,26000000,Drama,77324422,Jonathan Demme,Denzel Washington,Tom Hanks,Jason Robards,English,USA
The Thirteenth Floor,7,1999,100,R,16000000,Mystery|Sci-Fi|Thriller,15500000,Josef Rusnak,Gretchen Mol,Craig Bierko,Brad William Henke,English,Germany
The Cookout,3.6,2004,97,PG-13,,Comedy,11540112,Lance Rivera,Farrah Fawcett,Vincent Pastore,Jenifer Lewis,English,USA
Meteor,4.9,1979,108,PG,16000000,Action|Drama|Sci-Fi|Thriller,,Ronald Neame,Martin Landau,Karl Malden,Brian Keith,English,USA
Duets,6,2000,112,R,15000000,Comedy|Drama|Music,4734235,Bruce Paltrow,Lochlyn Munro,Marian Seldes,Huey Lewis,English,USA
Hollywood Ending,6.6,2002,112,PG-13,16000000,Comedy|Romance,4839383,Woody Allen,Woody Allen,Debra Messing,Treat Williams,English,USA
Detroit Rock City,6.8,1999,95,R,15000000,Comedy|Music,4193025,Adam Rifkin,Natasha Lyonne,Lin Shaye,Shannon Tweed,English,USA
Highlander,7.2,1986,110,R,16000000,Action|Adventure|Fantasy,5900000,Russell Mulcahy,Christopher Lambert,Jon Polito,Celia Imrie,English,UK
Things We Lost in the Fire,7.2,2007,118,R,16000000,Drama,2849142,Susanne Bier,Alison Lohman,Omar Benson Miller,Robin Weigert,English,USA
Steel,2.8,1997,97,PG-13,16000000,Action|Crime|Sci-Fi,1686429,Kenneth Johnson,Charles Napier,Annabeth Gish,Hill Harper,English,USA
The Immigrant,6.6,2013,120,R,16000000,Drama|Romance,1984743,James Gray,Jeremy Renner,Dagmara Dominczyk,Angela Sarafyan,English,USA
The White Countess,6.7,2005,135,PG-13,16000000,Drama|History|Romance|War,1666262,James Ivory,Vanessa Redgrave,Natasha Richardson,Lynn Redgrave,English,UK
Trance,7,2013,101,R,20000000,Crime|Drama|Mystery|Thriller,2319187,Danny Boyle,Rosario Dawson,Spencer Wilding,Tuppence Middleton,English,UK
Soul Plane,4.4,2004,92,R,16000000,Comedy,13922211,Jessy Terrero,Mo'Nique,Snoop Dogg,Tom Arnold,English,USA
Welcome to the Sticks,7.1,2008,106,,11000000,Comedy|Romance,,Dany Boon,Dany Boon,Kad Merad,Michel Galabru,French,France
Good,6.2,2008,92,R,15000000,Drama|Romance|War,23091,Vicente Amorim,Viggo Mortensen,Jodie Whittaker,Steven Mackintosh,English,UK
Enter the Void,7.3,2009,161,Not Rated,13000000,Drama|Fantasy,336467,Gaspar NoÃ©,Paz de la Huerta,Emily Alyn Lind,Olly Alexander,English,France
Vamps,5.1,2012,92,PG-13,16000000,Comedy|Horror|Romance,2964,Amy Heckerling,Taylor Negron,Justin Kirk,Ivan Sergei,English,USA
Hachi: A Dog's Tale,8.1,2009,93,G,16000000,Drama|Family,,Lasse HallstrÃ¶m,Cary-Hiroyuki Tagawa,Sarah Roemer,Joan Allen,English,USA
Zulu,6.7,2013,110,R,16000000,Crime|Drama|Thriller,,JÃ©rÃ´me Salle,Orlando Bloom,Tanya van Graan,Conrad Kemp,English,France
The Homesman,6.6,2014,122,R,16000000,Drama|Western,2428883,Tommy Lee Jones,Barry Corbin,Tim Blake Nelson,Miranda Otto,English,USA
Juwanna Mann,4.5,2002,91,PG-13,15600000,Comedy|Drama|Romance|Sport,13571817,Jesse Vaughan,Vivica A. Fox,Jenifer Lewis,Kevin Pollak,English,USA
Lilyhammer            ,8.1,,45,TV-MA,34000000,Comedy|Crime|Drama,,,Steven Van Zandt,Trond Fausa,Tommy Karlsen,English,Norway
Ararat,6.6,2002,115,R,,Drama|War,1554566,Atom Egoyan,David Alpay,Marie-JosÃ©e Croze,Charles Aznavour,English,Canada
Madison,6.5,2001,94,PG,,Drama|Sport,508867,William Bindley,Bruce Dern,Jake Lloyd,William Shockley,English,USA
Slow Burn,5.9,2005,93,R,15500000,Drama|Mystery|Thriller,1181197,Wayne Beach,Mekhi Phifer,LL Cool J,Fisher Stevens,English,USA
Wasabi,6.6,2001,94,R,15300000,Action|Comedy|Crime|Drama|Thriller,81525,GÃ©rard Krawczyk,Carole Bouquet,RyÃ´ko Hirosue,Michel Muller,French,France
Slither,6.5,2006,95,R,15500000,Comedy|Horror|Sci-Fi,7774730,James Gunn,Dustin Milligan,Gregg Henry,Tania Saulnier,English,Canada
Beverly Hills Cop,7.3,1984,105,R,14000000,Action|Comedy|Crime,234760500,Martin Brest,Judge Reinhold,Ronny Cox,James Russo,English,USA
Home Alone,7.5,1990,103,PG,18000000,Comedy|Family,285761243,Chris Columbus,Macaulay Culkin,Devin Ratray,Catherine O'Hara,English,USA
3 Men and a Baby,5.9,1987,102,PG,11000000,Comedy|Drama|Family,167780960,Leonard Nimoy,Tom Selleck,Ted Danson,Steve Guttenberg,English,USA
